COUNTRY_ID,COUNTRY_NAME,COUNTRY_STATUS,COUNTRY_ISOCODE2,COUNTRY_ISOCODE3,COUNTRY_POSTCODEREQUIRED
1,Afghanistan,1,AF,AFG,false
2,Albania,1,AL,ALB,false
3,Algeria,1,DZ,DZA,false
4,American Samoa,1,AS,ASM,false
5,Andorra,1,AD,AND,false
6,Angola,1,AO,AGO,false
7,Anguilla,1,AI,AIA,false
8,Antarctica,1,AQ,ATA,false
9,Antigua and Barbuda,1,AG,ATG,false
10,Argentina,1,AR,ARG,false
11,Armenia,1,AM,ARM,false
12,Aruba,1,AW,ABW,false
13,Australia,1,AU,AUS,false
14,Austria,1,AT,AUT,false
15,Azerbaijan,1,AZ,AZE,false
16,Bahamas,1,BS,BHS,false
17,Bahrain,1,BH,BHR,false
18,Bangladesh,1,BD,BGD,false
19,Barbados,1,BB,BRB,false
20,Belarus,1,BY,BLR,false
21,Belgium,1,BE,BEL,false
22,Belize,1,BZ,BLZ,false
23,Benin,1,BJ,BEN,false
24,Bermuda,1,BM,BMU,false
25,Bhutan,1,BT,BTN,false
26,Bolivia,1,BO,BOL,false
27,Bosnia and Herzegovina,1,BA,BIH,false
28,Botswana,1,BW,BWA,false
29,Bouvet Island,1,BV,BVT,false
30,Brazil,1,BR,BRA,false
31,British Indian Ocean Territory,1,IO,IOT,false
32,Brunei Darussalam,1,BN,BRN,false
33,Bulgaria,1,BG,BGR,false
34,Burkina Faso,1,BF,BFA,false
35,Burundi,1,BI,BDI,false
36,Cambodia,1,KH,KHM,false
37,Cameroon,1,CM,CMR,false
38,Canada,1,CA,CAN,false
39,Cape Verde,1,CV,CPV,false
40,Cayman Islands,1,KY,CYM,false
41,Central African Republic,1,CF,CAF,false
42,Chad,1,TD,TCD,false
43,Chile,1,CL,CHL,false
44,China,1,CN,CHN,false
45,Christmas Island,1,CX,CXR,false
46,Cocos (Keeling) Islands,1,CC,CCK,false
47,Colombia,1,CO,COL,false
48,Comoros,1,KM,COM,false
49,Congo,1,CG,COG,false
50,Cook Islands,1,CK,COK,false
51,Costa Rica,1,CR,CRI,false
52,Cote D'Ivoire,1,CI,CIV,false
53,Croatia,1,HR,HRV,false
54,Cuba,1,CU,CUB,false
55,Cyprus,1,CY,CYP,false
56,Czech Republic,1,CZ,CZE,false
57,Denmark,1,DK,DNK,false
58,Djibouti,1,DJ,DJI,false
59,Dominica,1,DM,DMA,false
60,Dominican Republic,1,DO,DOM,false
61,East Timor,1,TL,TLS,false
62,Ecuador,1,EC,ECU,false
63,Egypt,1,EG,EGY,false
64,El Salvador,1,SV,SLV,false
65,Equatorial Guinea,1,GQ,GNQ,false
66,Eritrea,1,ER,ERI,false
67,Estonia,1,EE,EST,false
68,Ethiopia,1,ET,ETH,false
69,Falkland Islands (Malvinas),1,FK,FLK,false
70,Faroe Islands,1,FO,FRO,false
71,Fiji,1,FJ,FJI,false
72,Finland,1,FI,FIN,false
74,"France, Metropolitan",1,FR,FRA,true
75,French Guiana,1,GF,GUF,false
76,French Polynesia,1,PF,PYF,false
77,French Southern Territories,1,TF,ATF,false
78,Gabon,1,GA,GAB,false
79,Gambia,1,GM,GMB,false
80,Georgia,1,GE,GEO,false
81,Germany,1,DE,DEU,true
82,Ghana,1,GH,GHA,false
83,Gibraltar,1,GI,GIB,false
84,Greece,1,GR,GRC,false
85,Greenland,1,GL,GRL,false
86,Grenada,1,GD,GRD,false
87,Guadeloupe,1,GP,GLP,false
88,Guam,1,GU,GUM,false
89,Guatemala,1,GT,GTM,false
90,Guinea,1,GN,GIN,false
91,Guinea-Bissau,1,GW,GNB,false
92,Guyana,1,GY,GUY,false
93,Haiti,1,HT,HTI,false
94,Heard and Mc Donald Islands,1,HM,HMD,false
95,Honduras,1,HN,HND,false
96,Hong Kong,1,HK,HKG,false
97,Hungary,1,HU,HUN,false
98,Iceland,1,IS,ISL,false
99,India,1,IN,IND,false
100,Indonesia,1,ID,IDN,false
101,Iran (Islamic Republic of),1,IR,IRN,false
102,Iraq,1,IQ,IRQ,false
103,Ireland,1,IE,IRL,false
104,Israel,1,IL,ISR,false
105,Italy,1,IT,ITA,false
106,Jamaica,1,JM,JAM,false
107,Japan,1,JP,JPN,false
108,Jordan,1,JO,JOR,false
109,Kazakhstan,1,KZ,KAZ,false
110,Kenya,1,KE,KEN,false
